name	term	lev	seq	value
"dynein complex"	GO:0030286	2	SPU_004934	14.7672618518546
"dynein complex"	GO:0030286	2	SPU_008188	0.343808521563235
"dynein complex"	GO:0030286	2	SPU_009811	1.35053986910537
"dynein complex"	GO:0030286	2	SPU_010540	-3.0004581209267
"dynein complex"	GO:0030286	2	SPU_010886	14.1931471829219
"dynein complex"	GO:0030286	2	SPU_012139	0.0261865547109357
"dynein complex"	GO:0030286	2	SPU_015049	-0.746801183142684
"dynein complex"	GO:0030286	2	SPU_015909	-2.03890254272492
"dynein complex"	GO:0030286	2	SPU_016050	2.64194487744088
"dynein complex"	GO:0030286	2	SPU_017173	17.5398381574236
"dynein complex"	GO:0030286	2	SPU_017271	0.0307362298294893
"dynein complex"	GO:0030286	2	SPU_019196	-0.484869122145451
"dynein complex"	GO:0030286	2	SPU_019812	1.02840347497796
"dynein complex"	GO:0030286	2	SPU_020389	15.6757628514999
"dynein complex"	GO:0030286	2	SPU_020621	-1.89738635960658
"dynein complex"	GO:0030286	2	SPU_022369	-0.160537997567446
"dynein complex"	GO:0030286	2	SPU_022687	5.15408370592097
"dynein complex"	GO:0030286	2	SPU_023679	2.12947183996908
"dynein complex"	GO:0030286	2	SPU_024596	10.5547856998649
"dynein complex"	GO:0030286	2	SPU_024848	0.0994595884623105
"dynein complex"	GO:0030286	2	SPU_026343	1.10998396192659
"dynein complex"	GO:0030286	2	SPU_026539	-1.11187877342471
"dynein complex"	GO:0030286	2	SPU_026667	1.74946515856626
"dynein complex"	GO:0030286	2	SPU_028057	7.62461873634795
"dynein complex"	GO:0030286	2	SPU_028189	-0.746373125709268
"dynein complex"	GO:0030286	2	SPU_028364	1.51426958207463
"dynein complex"	GO:0030286	2	SPU_030223	-0.815476065174239
"dynein complex"	GO:0030286	2	SPU_030225	-1.13739217428206
"dynein complex"	GO:0030286	2	SPU_030226	-3.5722761817821
"dynein complex"	GO:0030286	2	SPU_030230	0.025851153785036
"dynein complex"	GO:0030286	2	SPU_030231	-1.13498763747414
"dynein complex"	GO:0030286	2	SPU_030234	8.01932192488824
"dynein complex"	GO:0030286	2	SPU_030235	0.0793814523491464
"dynein complex"	GO:0030286	2	SPU_030236	-3.18555835729752
"kinetochore"	GO:0000776	2	SPU_003772	0.439329622156299
"kinetochore"	GO:0000776	2	SPU_004119	-0.375082826334657
"kinetochore"	GO:0000776	2	SPU_013515	2.64782055760051
"kinetochore"	GO:0000776	2	SPU_015414	-0.283076691735909
"kinetochore"	GO:0000776	2	SPU_016131	-0.66797552988325
"kinetochore"	GO:0000776	2	SPU_017319	-1.23366088722549
"kinetochore"	GO:0000776	2	SPU_020787	1.1304479396856
"small ribosomal subunit"	GO:0015935	4	SPU_006605	2.73030164658001
"small ribosomal subunit"	GO:0015935	4	SPU_008394	4.10608679576707
"small ribosomal subunit"	GO:0015935	4	SPU_008852	-1.16396014485272
"small ribosomal subunit"	GO:0015935	4	SPU_010936	14.7420023816142
"small ribosomal subunit"	GO:0015935	4	SPU_011015	12.9358562113347
"small ribosomal subunit"	GO:0015935	4	SPU_011572	16.9227152531554
"small ribosomal subunit"	GO:0015935	4	SPU_013452	4.6731150643671
"small ribosomal subunit"	GO:0015935	4	SPU_013662	4.68383933234257
"small ribosomal subunit"	GO:0015935	4	SPU_015827	0.617973839895077
"small ribosomal subunit"	GO:0015935	4	SPU_016200	3.13343929233636
"small ribosomal subunit"	GO:0015935	4	SPU_019736	0.992102880654605
"small ribosomal subunit"	GO:0015935	4	SPU_021149	0.0247005902955441
"small ribosomal subunit"	GO:0015935	4	SPU_022957	3.16246034647591
"small ribosomal subunit"	GO:0015935	4	SPU_026541	5.95068255466404
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_000765	-3.14595412670996
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_001774	-5.42926213499069
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_002737	-1.07768358479864
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_011220	-2.37775368534271
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_019085	-2.82273871862286
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_019709	-0.467271400793193
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_021157	0.105062787533048
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_021158	-1.97046647232601
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_021159	2.57896645063501
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_023216	-23.3489449071045
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_024908	2.56143170477621
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_026087	-3.01872297575728
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_027433	-0.13126626508526
"synaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	SPU_027434	-1.01325368782722
"transferase complex"	GO:1990234	2	SPU_000088	-0.439762678222248
"transferase complex"	GO:1990234	2	SPU_000206	6.04040683307266
"transferase complex"	GO:1990234	2	SPU_001662	0.268823060550093
"transferase complex"	GO:1990234	2	SPU_001831	0.248593383686114
"transferase complex"	GO:1990234	2	SPU_001926	0.640922582155962
"transferase complex"	GO:1990234	2	SPU_001933	-0.0990254985982185
"transferase complex"	GO:1990234	2	SPU_002037	-1.57164243090107
"transferase complex"	GO:1990234	2	SPU_002092	-3.76570566874028
"transferase complex"	GO:1990234	2	SPU_002765	-0.360184058649152
"transferase complex"	GO:1990234	2	SPU_002920	1.76236094686085
"transferase complex"	GO:1990234	2	SPU_002933	-2.07540013353588
"transferase complex"	GO:1990234	2	SPU_003743	-1.16393727911705
"transferase complex"	GO:1990234	2	SPU_004239	0.149749682990771
"transferase complex"	GO:1990234	2	SPU_004262	0.0250909847426418
"transferase complex"	GO:1990234	2	SPU_004393	-0.595544939099532
"transferase complex"	GO:1990234	2	SPU_004697	-0.349557360713701
"transferase complex"	GO:1990234	2	SPU_005644	1.24391899561453
"transferase complex"	GO:1990234	2	SPU_006294	-0.241838189242126
"transferase complex"	GO:1990234	2	SPU_006666	8.08316245351398
"transferase complex"	GO:1990234	2	SPU_006755	-0.162303499473951
"transferase complex"	GO:1990234	2	SPU_007377	1.78183465597647
"transferase complex"	GO:1990234	2	SPU_008018	-0.244439463033643
"transferase complex"	GO:1990234	2	SPU_008214	2.94674139239948
"transferase complex"	GO:1990234	2	SPU_008469	-0.65156807735963
"transferase complex"	GO:1990234	2	SPU_008501	0.954531519206987
"transferase complex"	GO:1990234	2	SPU_009412	3.80825651596655
"transferase complex"	GO:1990234	2	SPU_009461	-11.4725522698094
"transferase complex"	GO:1990234	2	SPU_009731	1.05752222328147
"transferase complex"	GO:1990234	2	SPU_010339	0.239117756246385
"transferase complex"	GO:1990234	2	SPU_010519	-1.33859934157094
"transferase complex"	GO:1990234	2	SPU_010714	-1.84801347740648
"transferase complex"	GO:1990234	2	SPU_010919	-0.058931773854097
"transferase complex"	GO:1990234	2	SPU_011676	-0.646126056722827
"transferase complex"	GO:1990234	2	SPU_012580	0.714839240609699
"transferase complex"	GO:1990234	2	SPU_012696	-0.0477095837098262
"transferase complex"	GO:1990234	2	SPU_012922	-0.167836493432682
"transferase complex"	GO:1990234	2	SPU_013004	7.91353786890379
"transferase complex"	GO:1990234	2	SPU_013346	2.13493062716827
"transferase complex"	GO:1990234	2	SPU_013996	-0.194457866168054
"transferase complex"	GO:1990234	2	SPU_014071	0.039723594283582
"transferase complex"	GO:1990234	2	SPU_014241	1.30436586884566
"transferase complex"	GO:1990234	2	SPU_014281	0.0763801611742605
"transferase complex"	GO:1990234	2	SPU_014569	0.279231351012695
"transferase complex"	GO:1990234	2	SPU_014980	-0.839963901895627
"transferase complex"	GO:1990234	2	SPU_015724	0.000143309576854853
"transferase complex"	GO:1990234	2	SPU_015843	-4.23628266342958
"transferase complex"	GO:1990234	2	SPU_015981	0.328125928838178
"transferase complex"	GO:1990234	2	SPU_017437	-0.375232986789696
"transferase complex"	GO:1990234	2	SPU_018512	1.42903297945612
"transferase complex"	GO:1990234	2	SPU_018528	-1.82314110526761
"transferase complex"	GO:1990234	2	SPU_018554	-2.21971965059174
"transferase complex"	GO:1990234	2	SPU_018555	-2.70960225254682
"transferase complex"	GO:1990234	2	SPU_018556	-1.19400795603704
"transferase complex"	GO:1990234	2	SPU_019031	23.2243035429907
"transferase complex"	GO:1990234	2	SPU_019174	-3.9632165457502
"transferase complex"	GO:1990234	2	SPU_019519	-1.61250842709948
"transferase complex"	GO:1990234	2	SPU_019604	8.83979752294365
"transferase complex"	GO:1990234	2	SPU_019875	-0.620932390926137
"transferase complex"	GO:1990234	2	SPU_020495	-0.83857862488877
"transferase complex"	GO:1990234	2	SPU_020953	-0.75051679929274
"transferase complex"	GO:1990234	2	SPU_020994	0.99118525759189
"transferase complex"	GO:1990234	2	SPU_020995	3.85275689452559
"transferase complex"	GO:1990234	2	SPU_021036	3.01389382825585
"transferase complex"	GO:1990234	2	SPU_021077	0.17083657966775
"transferase complex"	GO:1990234	2	SPU_021121	-0.061228457846826
"transferase complex"	GO:1990234	2	SPU_021195	0.1108103765469
"transferase complex"	GO:1990234	2	SPU_021620	0.331727597452217
"transferase complex"	GO:1990234	2	SPU_021695	4.51320395812848
"transferase complex"	GO:1990234	2	SPU_022309	-0.776757891805113
"transferase complex"	GO:1990234	2	SPU_022327	0.837537724173138
"transferase complex"	GO:1990234	2	SPU_022473	0.940837203807597
"transferase complex"	GO:1990234	2	SPU_022488	2.71884275763761
"transferase complex"	GO:1990234	2	SPU_022674	0.195773292938392
"transferase complex"	GO:1990234	2	SPU_022917	-2.50544983268656
"transferase complex"	GO:1990234	2	SPU_023729	-0.336180457600545
"transferase complex"	GO:1990234	2	SPU_024153	-1.86254154942938
"transferase complex"	GO:1990234	2	SPU_024351	5.35970914948014
"transferase complex"	GO:1990234	2	SPU_024586	3.29086012239311
"transferase complex"	GO:1990234	2	SPU_024737	1.02613418982642
"transferase complex"	GO:1990234	2	SPU_024771	44.1477485662321
"transferase complex"	GO:1990234	2	SPU_025541	2.40967677657176
"transferase complex"	GO:1990234	2	SPU_026147	-0.262465238096948
"transferase complex"	GO:1990234	2	SPU_026535	-3.1976783344257
"transferase complex"	GO:1990234	2	SPU_026594	-3.02708620094423
"transferase complex"	GO:1990234	2	SPU_026715	0.0860095501726097
"transferase complex"	GO:1990234	2	SPU_027270	0.738405266128843
"transferase complex"	GO:1990234	2	SPU_028133	-1.37300425368011
"transferase complex"	GO:1990234	2	SPU_028333	-1.74865850483188
"transferase complex"	GO:1990234	2	SPU_028524	6.82604808829036
"transferase complex"	GO:1990234	2	SPU_028722	1.31446882368517
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_001926	0.640922582155962
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_002933	-2.07540013353588
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_004239	0.149749682990771
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_004262	0.0250909847426418
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_006755	-0.162303499473951
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_008018	-0.244439463033643
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_008501	0.954531519206987
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_009731	1.05752222328147
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_010519	-1.33859934157094
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_012580	0.714839240609699
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_012696	-0.0477095837098262
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_014241	1.30436586884566
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_018512	1.42903297945612
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_018528	-1.82314110526761
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_018554	-2.21971965059174
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_018555	-2.70960225254682
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_018556	-1.19400795603704
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_019174	-3.9632165457502
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_020953	-0.75051679929274
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_021077	0.17083657966775
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_021121	-0.061228457846826
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_021195	0.1108103765469
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_021695	4.51320395812848
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_022917	-2.50544983268656
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_024153	-1.86254154942938
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_024586	3.29086012239311
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_026594	-3.02708620094423
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_026715	0.0860095501726097
"cullin-RING ubiquitin ligase complex"	GO:0031461	2	SPU_028133	-1.37300425368011
"cytoplasm"	GO:0005737	2	SPU_000129	-0.279014961068594
"cytoplasm"	GO:0005737	2	SPU_000131	-2.07513867594544
"cytoplasm"	GO:0005737	2	SPU_000446	-1.49099502136142
"cytoplasm"	GO:0005737	2	SPU_000595	-0.607968655101717
"cytoplasm"	GO:0005737	2	SPU_000790	1.01730365095067
"cytoplasm"	GO:0005737	2	SPU_000799	-10.565888182487
"cytoplasm"	GO:0005737	2	SPU_001309	1.07854073837995
"cytoplasm"	GO:0005737	2	SPU_001337	0.68539720126546
"cytoplasm"	GO:0005737	2	SPU_001573	0.122159833561563
"cytoplasm"	GO:0005737	2	SPU_001579	0.269995121368193
"cytoplasm"	GO:0005737	2	SPU_001765	0.182080725960825
"cytoplasm"	GO:0005737	2	SPU_001825	-5.32780925931625
"cytoplasm"	GO:0005737	2	SPU_001831	0.248593383686114
"cytoplasm"	GO:0005737	2	SPU_002153	-2.11161091339041
"cytoplasm"	GO:0005737	2	SPU_002182	-1.34043101752275
"cytoplasm"	GO:0005737	2	SPU_002220	1.33355682391154
"cytoplasm"	GO:0005737	2	SPU_002234	-1.14072467361059
"cytoplasm"	GO:0005737	2	SPU_002302	0.48942029008121
"cytoplasm"	GO:0005737	2	SPU_002375	0.160397977145674
"cytoplasm"	GO:0005737	2	SPU_002376	-2.87078568563953
"cytoplasm"	GO:0005737	2	SPU_002443	-3.05277131082014
"cytoplasm"	GO:0005737	2	SPU_002655	13.9881423322284
"cytoplasm"	GO:0005737	2	SPU_002773	-2.4338150711325
"cytoplasm"	GO:0005737	2	SPU_002811	-0.158505182185053
"cytoplasm"	GO:0005737	2	SPU_002908	-10.7440786441832
"cytoplasm"	GO:0005737	2	SPU_003088	1.44369496302399
"cytoplasm"	GO:0005737	2	SPU_003124	-2.61330219282843
"cytoplasm"	GO:0005737	2	SPU_003180	0.769527322920978
"cytoplasm"	GO:0005737	2	SPU_003458	0.2564796732741
"cytoplasm"	GO:0005737	2	SPU_003631	0.279227497478944
"cytoplasm"	GO:0005737	2	SPU_003632	-1.29418584642467
"cytoplasm"	GO:0005737	2	SPU_003847	2.27594700983145
"cytoplasm"	GO:0005737	2	SPU_004466	-0.429301930988177
"cytoplasm"	GO:0005737	2	SPU_004625	2.91391221004271
"cytoplasm"	GO:0005737	2	SPU_004648	0.0596309110561876
"cytoplasm"	GO:0005737	2	SPU_004757	-0.0409232317511363
"cytoplasm"	GO:0005737	2	SPU_004875	0.545508809502837
"cytoplasm"	GO:0005737	2	SPU_004893	-11.9043003008825
"cytoplasm"	GO:0005737	2	SPU_004944	-1.4984121279762
"cytoplasm"	GO:0005737	2	SPU_005070	-1.06156297204377
"cytoplasm"	GO:0005737	2	SPU_005172	0.555981083853467
"cytoplasm"	GO:0005737	2	SPU_005212	3.93407712651777
"cytoplasm"	GO:0005737	2	SPU_005226	-0.245199913693009
"cytoplasm"	GO:0005737	2	SPU_005285	0.379006274844338
"cytoplasm"	GO:0005737	2	SPU_005338	3.77992939646428
"cytoplasm"	GO:0005737	2	SPU_005554	0.753188569107083
"cytoplasm"	GO:0005737	2	SPU_005711	0.893559889014887
"cytoplasm"	GO:0005737	2	SPU_005722	0.102176176977231
"cytoplasm"	GO:0005737	2	SPU_005778	-10.8413597569264
"cytoplasm"	GO:0005737	2	SPU_006070	0.844578854691032
"cytoplasm"	GO:0005737	2	SPU_006153	-11.8860477518267
"cytoplasm"	GO:0005737	2	SPU_006261	7.55449413364663
"cytoplasm"	GO:0005737	2	SPU_006435	-1.20914746888146
"cytoplasm"	GO:0005737	2	SPU_006443	-0.00166498905573766
"cytoplasm"	GO:0005737	2	SPU_006773	-0.0819632399177127
"cytoplasm"	GO:0005737	2	SPU_007226	-0.00163444205500557
"cytoplasm"	GO:0005737	2	SPU_007569	-0.788571797078172
"cytoplasm"	GO:0005737	2	SPU_007595	-9.09634952890934
"cytoplasm"	GO:0005737	2	SPU_007665	-1.6124609210726
"cytoplasm"	GO:0005737	2	SPU_007670	6.34006149443654
"cytoplasm"	GO:0005737	2	SPU_008215	0.350479454524834
"cytoplasm"	GO:0005737	2	SPU_008349	1.75340807428002
"cytoplasm"	GO:0005737	2	SPU_008372	-0.0672569825752646
"cytoplasm"	GO:0005737	2	SPU_008385	-0.598590149179292
"cytoplasm"	GO:0005737	2	SPU_008449	-2.00721512585983
"cytoplasm"	GO:0005737	2	SPU_008761	0.120712281692818
"cytoplasm"	GO:0005737	2	SPU_008981	-2.34677793849759
"cytoplasm"	GO:0005737	2	SPU_009021	0.402284882840828
"cytoplasm"	GO:0005737	2	SPU_009226	5.64487856480639
"cytoplasm"	GO:0005737	2	SPU_009248	3.90623332714501
"cytoplasm"	GO:0005737	2	SPU_009305	-0.00714498614269422
"cytoplasm"	GO:0005737	2	SPU_009446	-1.33995332684396
"cytoplasm"	GO:0005737	2	SPU_009716	-0.153662437544033
"cytoplasm"	GO:0005737	2	SPU_009735	3.86974438104141
"cytoplasm"	GO:0005737	2	SPU_009772	0.922432301261645
"cytoplasm"	GO:0005737	2	SPU_010120	2.60184843367653
"cytoplasm"	GO:0005737	2	SPU_010199	-0.406096455421788
"cytoplasm"	GO:0005737	2	SPU_010272	0.113556901464594
"cytoplasm"	GO:0005737	2	SPU_010303	-0.983479796287543
"cytoplasm"	GO:0005737	2	SPU_010323	-3.16364335759363
"cytoplasm"	GO:0005737	2	SPU_010377	-0.0166457823563285
"cytoplasm"	GO:0005737	2	SPU_010382	0.0756078810925728
"cytoplasm"	GO:0005737	2	SPU_010502	0.0686096382212293
"cytoplasm"	GO:0005737	2	SPU_010715	0.706634285886098
"cytoplasm"	GO:0005737	2	SPU_010790	0.0969235150113532
"cytoplasm"	GO:0005737	2	SPU_010958	0.539891949140311
"cytoplasm"	GO:0005737	2	SPU_011196	-1.64538685515763
"cytoplasm"	GO:0005737	2	SPU_011211	0.0355401405976717
"cytoplasm"	GO:0005737	2	SPU_011216	1.74790471583573
"cytoplasm"	GO:0005737	2	SPU_011369	1.78918765824339
"cytoplasm"	GO:0005737	2	SPU_011485	-0.680612109771604
"cytoplasm"	GO:0005737	2	SPU_011712	1.29410360310417
"cytoplasm"	GO:0005737	2	SPU_011721	-1.00229279482461
"cytoplasm"	GO:0005737	2	SPU_011962	-0.327368541058445
"cytoplasm"	GO:0005737	2	SPU_011980	-3.68077810836763
"cytoplasm"	GO:0005737	2	SPU_012082	5.74625969571222
"cytoplasm"	GO:0005737	2	SPU_012229	1.30105222102073
"cytoplasm"	GO:0005737	2	SPU_012359	-0.628227299749683
"cytoplasm"	GO:0005737	2	SPU_012540	-1.34042446751565
"cytoplasm"	GO:0005737	2	SPU_012858	4.91752329033228
"cytoplasm"	GO:0005737	2	SPU_012885	-0.46968200961148
"cytoplasm"	GO:0005737	2	SPU_013198	-0.13167368668781
"cytoplasm"	GO:0005737	2	SPU_013310	-0.841875716554267
"cytoplasm"	GO:0005737	2	SPU_013380	-0.217872767036121
"cytoplasm"	GO:0005737	2	SPU_013398	3.66092158185718
"cytoplasm"	GO:0005737	2	SPU_013500	-0.120030932194056
"cytoplasm"	GO:0005737	2	SPU_013699	1.14303127060732
"cytoplasm"	GO:0005737	2	SPU_013885	-1.7595184087874
"cytoplasm"	GO:0005737	2	SPU_014063	0.581912726335353
"cytoplasm"	GO:0005737	2	SPU_014179	0.972414096631806
"cytoplasm"	GO:0005737	2	SPU_014312	-2.06852474751647
"cytoplasm"	GO:0005737	2	SPU_014428	0.659158603745929
"cytoplasm"	GO:0005737	2	SPU_014697	2.14316445933456
"cytoplasm"	GO:0005737	2	SPU_014712	2.85806648743926
"cytoplasm"	GO:0005737	2	SPU_014882	-2.97862824324664
"cytoplasm"	GO:0005737	2	SPU_014908	-1.15044916546509
"cytoplasm"	GO:0005737	2	SPU_014966	6.98431353440416
"cytoplasm"	GO:0005737	2	SPU_015090	0.166666553648335
"cytoplasm"	GO:0005737	2	SPU_015121	19.4663919215353
"cytoplasm"	GO:0005737	2	SPU_015374	-1.59110377965049
"cytoplasm"	GO:0005737	2	SPU_015418	-3.96096368215086
"cytoplasm"	GO:0005737	2	SPU_015497	0.202919286758059
